Labnr,SEP,Extraherad,Kommentar,Art,Funnetdatum,Provetype,Nord,Ost,Kommunenummer,Kommune,Fylkenummer,Fylke,Individ,G10L,G10L.1,Mu05,Mu05.1,Mu09,Mu09.1,Mu10,Mu10.1,Mu23,Mu23.1,Mu50,Mu50.1,Mu51,Mu51.1,Mu59,Mu59.1,Platta,Kon
AC0233,SEP0163923,1,NA,Bjorn,2019-08-31,Spillning,7080556,698419,2-2401,Nordmaling (S),2-24,Vasterbottens lan (S),113,178,184,125,127,116,120,143,151,172,176,124,132,140,150,230,256,3,Hona
AC0836,SEP0157925,1,NA,Bjorn,2019-09-21,Spillning,7084204,693256,2-2401,Nordmaling (S),2-24,Vasterbottens lan (S),113,178,184,125,127,116,120,143,151,172,176,124,132,140,150,230,256,9,Hona
AC0924,SEP0159865,1,NA,Bjorn,2019-09-25,Spillning,7129650,781857,2-2409,Robertsfors (S),2-24,Vasterbottens lan (S),114,178,184,125,127,112,120,151,151,166,173,128,128,140,152,246,248,10,Hane
AC0312,SEP0152509,1,NA,Bjorn,2019-09-07,Spillning,7116187,580736,2-2425,Dorotea (S),2-24,Vasterbottens lan (S),116,178,184,127,127,98,104,151,151,166,173,128,132,140,150,246,250,4,Hona
AC0803,SEP0155779,1,NA,Bjorn,2019-09-21,Spillning,7116718,580354,2-2425,Dorotea (S),2-24,Vasterbottens lan (S),116,178,184,127,127,98,104,151,151,166,173,128,132,140,150,246,250,9,Hona
AC0772,SEP0158882,1,NA,Bjorn,2019-09-22,Spillning,7168366,754631,2-2482,Skelleftea (S),2-24,Vasterbottens lan (S),118,178,184,127,127,120,124,135,151,170,176,132,134,140,140,246,248,9,Hane
AC0842,SEP0162698,1,NA,Bjorn,2019-09-21,Spillning,7185170,733978,2-2417,Norsjo (S),2-24,Vasterbottens lan (S),118,178,184,127,127,120,124,135,151,170,176,132,134,140,140,246,248,9,Hane
AC0868,SEP0158890,1,NA,Bjorn,2019-09-24,Spillning,7169626,759494,2-2482,Skelleftea (S),2-24,Vasterbottens lan (S),118,178,184,127,127,120,124,135,151,170,176,132,134,140,140,246,248,10,Hane
AC0950,SEP0152943,1,NA,Bjorn,2019-09-27,Spillning,7189289,730847,2-2417,Norsjo (S),2-24,Vasterbottens lan (S),118,178,184,127,127,120,124,135,151,170,176,132,134,140,140,NA,NA,10,Hane
AC1172,SEP0157994,1,NA,Bjorn,2019-10-11,Spillning,7118135,689452,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),119,178,184,127,127,110,112,141,141,164,170,124,134,150,150,232,256,13,Hona
AC1131,SEP0153446,1,NA,Bjorn,2019-10-05,Spillning,7298706,590060,2-2422,Sorsele (S),2-24,Vasterbottens lan (S),124,184,188,121,125,116,116,151,151,166,172,124,124,140,150,248,250,12,Hona
AC0179,SEP0163633,1,NA,Bjorn,2019-08-31,Spillning,7191472,551939,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),125,184,188,123,125,112,120,141,147,173,173,124,132,140,150,240,248,2,Hane
AC0322,SEP0157763,1,NA,Bjorn,2019-09-07,Spillning,7190246,556706,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),125,184,188,NA,NA,112,120,NA,NA,173,173,124,132,140,150,240,248,4,Hane
AC0461,SEP0155059,1,NA,Bjorn,2019-09-07,Spillning,7188770,561106,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),125,184,188,123,125,112,120,141,147,173,173,124,132,140,150,240,248,5,Hane
AC0242,SEP0160716,1,NA,Bjorn,2019-09-03,Spillning,7086375,682713,2-2403,Bjurholm (S),2-24,Vasterbottens lan (S),129,174,184,117,125,98,116,141,147,166,170,132,132,148,150,232,256,3,Hona
AC0492,SEP0157373,1,NA,Bjorn,2019-09-10,Spillning,7082849,682460,2-2403,Bjurholm (S),2-24,Vasterbottens lan (S),129,174,184,115,125,96,116,147,147,166,170,132,132,148,150,NA,NA,6,Hona
AC0655,SEP0154182,1,NA,Bjorn,2019-09-14,Spillning,7086156,681265,2-2403,Bjurholm (S),2-24,Vasterbottens lan (S),129,174,184,117,125,96,116,141,147,166,170,132,132,148,150,232,256,7,Hona
AC0659,SEP0157370,1,NA,Bjorn,2019-09-13,Spillning,7084728,684739,2-2403,Bjurholm (S),2-24,Vasterbottens lan (S),129,174,184,117,125,96,116,141,147,166,170,132,132,148,150,232,256,7,Hona
AC0760,SEP0157418,1,NA,Bjorn,2019-09-20,Spillning,7085829,682728,2-2403,Bjurholm (S),2-24,Vasterbottens lan (S),129,174,184,117,125,98,116,141,147,166,170,132,132,148,150,232,256,8,Hona
AC0013,SEP0157679,1,NA,Bjorn,2019-08-22,Spillning,7172277,586389,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),130,174,184,123,127,120,120,147,151,166,174,124,132,140,150,248,250,1,Hona
AC0618,SEP0153564,1,NA,Bjorn,2019-09-13,Spillning,7219653,644107,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),132,174,184,125,127,110,112,NA,NA,166,170,110,124,150,150,240,248,7,Hane
AC0759,SEP0161183,1,NA,Bjorn,2019-09-22,Spillning,7214994,651807,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),132,174,184,125,127,110,112,141,147,166,170,110,124,150,150,240,248,8,Hane
AC1174,SEP0164008,1,NA,Bjorn,2019-09-21,Spillning,7191674,626104,2-2421,Storuman (S),2-24,Vasterbottens lan (S),133,174,184,127,127,110,120,135,147,164,166,124,128,140,142,248,250,13,Hona
AC0884,SEP0158282,1,NA,Bjorn,2019-09-24,Spillning,7276440,575079,2-2422,Sorsele (S),2-24,Vasterbottens lan (S),134,172,184,117,125,98,116,141,151,166,172,124,130,140,150,232,248,10,Hane
AC0524,SEP0160790,1,NA,Bjorn,2019-09-11,Spillning,7091389,674912,2-2403,Bjurholm (S),2-24,Vasterbottens lan (S),135,172,184,123,125,116,116,141,141,166,176,130,132,142,148,230,254,6,Hona
AC0370,SEP0153075,1,NA,Bjorn,2019-09-06,Spillning,7224794,642886,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),137,172,184,125,125,112,120,147,149,166,170,124,132,140,150,240,248,4,Hona
AC0502,SEP0162513,1,NA,Bjorn,2019-09-10,Spillning,7219599,643139,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),137,172,184,125,125,112,120,147,147,166,170,132,132,140,150,240,248,6,Hona
AC0299,SEP0154122,1,NA,Bjorn,2019-09-03,Spillning,7166850,645668,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),139,172,184,123,127,96,112,NA,NA,170,172,132,136,150,150,NA,NA,4,Hane
AC0595,SEP0164031,1,NA,Bjorn,2019-09-11,Spillning,7171473,654638,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),141,172,184,123,127,96,112,135,151,166,172,110,128,150,150,250,256,7,Hane
AC0799,SEP0162483,1,NA,Bjorn,2019-09-22,Spillning,7174206,661808,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),141,172,184,123,127,98,112,135,151,166,172,110,128,150,150,250,256,9,Hane
AC1072,SEP0161655,1,NA,Bjorn,2019-10-04,Spillning,7157978,655035,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),141,172,184,123,127,98,112,151,151,166,172,110,128,150,150,250,256,12,Hane
AC1138,SEP0163666,1,NA,Bjorn,2019-10-06,Spillning,7157977,655036,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),141,172,184,123,127,98,112,135,151,166,172,110,128,150,150,250,256,12,Hane
AC0463,SEP0160999,1,NA,Bjorn,2019-09-09,Spillning,7090409,675672,2-2403,Bjurholm (S),2-24,Vasterbottens lan (S),143,172,184,127,127,116,120,141,147,166,178,130,132,142,148,240,250,5,Hona
AC0635,SEP0157439,1,NA,Bjorn,2019-09-15,Spillning,7098186,672213,2-2403,Bjurholm (S),2-24,Vasterbottens lan (S),143,172,184,125,127,116,120,141,147,166,179,130,132,142,148,240,250,7,Hona
AC0757,SEP0160763,1,NA,Bjorn,2019-09-22,Spillning,7090339,675722,2-2403,Bjurholm (S),2-24,Vasterbottens lan (S),143,172,184,127,127,116,120,141,147,166,178,130,132,142,148,240,250,8,Hona
AC1109,SEP0162848,1,NA,Bjorn,2019-10-03,Spillning,7105444,678293,2-2403,Bjurholm (S),2-24,Vasterbottens lan (S),143,172,184,127,127,116,120,141,147,166,178,130,132,142,148,240,250,12,Hona
AC1161,SEP0160934,1,NA,Bjorn,2019-10-12,Spillning,7088991,677515,2-2403,Bjurholm (S),2-24,Vasterbottens lan (S),143,172,184,127,127,116,122,141,147,166,178,130,132,142,148,240,250,13,Hona
AC0404,SEP0164074,1,NA,Bjorn,2019-09-07,Spillning,7178667,636065,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),147,172,184,127,127,112,112,147,151,166,176,130,136,150,150,248,256,5,Hona
AC0792,SEP0159330,1,NA,Bjorn,2019-09-16,Spillning,7161000,577986,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),149,184,184,123,127,112,120,NA,NA,173,173,136,136,150,150,248,254,9,Hane
AC0271,SEP0163846,1,NA,Bjorn,2019-09-04,Spillning,7137226,675874,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),150,184,184,123,127,112,120,135,147,166,172,110,136,150,150,244,256,3,Hane
AC0623,SEP0155793,1,NA,Bjorn,2019-09-11,Spillning,7136723,677285,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),150,184,184,123,127,112,120,135,147,166,172,110,136,150,150,244,256,7,Hane
AC0142,SEP0162619,1,Torrt. Typ bark. Latt latt blafargat.,Bjorn,2019-08-21,Spillning,7206566,646107,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),152,178,184,125,127,98,116,143,151,166,170,124,130,150,150,246,256,2,Hane
AC0410,SEP0161152,1,NA,Bjorn,2019-09-09,Spillning,7216304,675598,2-2418,Mala (S),2-24,Vasterbottens lan (S),152,178,184,NA,NA,98,116,NA,NA,166,170,124,130,150,150,256,256,5,Hane
AC1052,SEP0160974,1,NA,Bjorn,2019-10-06,Spillning,7107397,651836,2-2463,asele (S),2-24,Vasterbottens lan (S),153,176,182,NA,NA,96,114,143,149,172,172,112,112,130,130,244,244,11,Hona
AC0426,SEP0158344,1,NA,Bjorn,2019-09-05,Spillning,7268933,590686,2-2422,Sorsele (S),2-24,Vasterbottens lan (S),154,182,194,127,127,116,120,141,147,170,172,110,132,132,148,232,256,5,Hona
AC1182,SEP0163935,1,NA,Bjorn,2019-10-13,Spillning,7137330,739656,2-2404,Vindeln (S),2-24,Vasterbottens lan (S),155,178,182,113,115,98,110,143,143,164,166,128,132,148,150,240,256,13,Hane
AC1199,SEP0157205,1,NA,Bjorn,2019-10-16,Spillning,7137581,739433,2-2404,Vindeln (S),2-24,Vasterbottens lan (S),155,178,182,115,115,98,110,143,143,164,166,128,132,148,150,240,256,13,Hane
AC0317,SEP0164196,1,NA,Bjorn,2019-09-06,Spillning,7190303,520730,2-2425,Dorotea (S),2-24,Vasterbottens lan (S),156,178,182,107,125,112,122,141,147,166,170,132,134,132,152,248,248,4,Hane
AC0571,SEP0158007,1,NA,Bjorn,2019-09-15,Spillning,7205984,514788,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),156,178,182,107,125,112,122,141,147,166,170,132,134,132,152,248,248,6,Hane
AC0794,SEP0157383,1,NA,Bjorn,2019-09-21,Spillning,7125892,690474,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),159,178,182,123,125,98,122,151,151,176,176,132,136,140,150,240,248,9,Hane
AC0795,SEP0157346,1,NA,Bjorn,2019-09-20,Spillning,7118372,694303,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),159,178,182,123,125,98,122,151,151,176,176,132,136,140,150,248,248,9,Hane
AC0809,SEP0155776,1,NA,Bjorn,2019-09-22,Spillning,7125485,687888,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),159,178,182,123,125,98,122,151,151,176,176,132,136,140,150,240,248,9,Hane
AC0937,SEP0157353,1,NA,Bjorn,2019-09-29,Spillning,7126426,691008,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),159,178,182,123,125,98,122,151,151,176,176,132,136,140,150,240,248,10,Hane
AC1076,SEP0163840,1,NA,Bjorn,2019-10-07,Spillning,7134315,685635,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),159,178,182,123,125,98,124,151,151,176,176,132,136,140,150,240,248,12,Hane
AC1087,SEP0157310,1,NA,Bjorn,2019-10-05,Spillning,7125135,689389,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),159,178,182,123,125,98,122,151,151,176,176,132,136,140,150,240,248,12,Hane
AC1120,SEP0157442,1,NA,Bjorn,2019-10-08,Spillning,7112486,700196,2-2403,Bjurholm (S),2-24,Vasterbottens lan (S),159,178,182,123,125,98,122,151,151,176,176,132,136,140,150,240,248,12,Hane
AC0191,SEP0163404,1,NA,Bjorn,2019-08-25,Spillning,7283165,597337,2-2422,Sorsele (S),2-24,Vasterbottens lan (S),160,178,182,117,127,110,116,135,141,166,172,124,124,140,140,240,248,2,Hona
AC0939,SEP0156728,1,NA,Bjorn,2019-09-28,Spillning,7303148,570019,2-2422,Sorsele (S),2-24,Vasterbottens lan (S),160,178,182,117,127,110,116,135,141,166,172,124,124,140,140,240,248,10,Hona
AC0042,SEP0160703,1,NA,Bjorn,2019-08-21,Spillning,7143276,669707,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),164,178,182,123,127,98,110,141,151,166,176,132,134,150,152,238,250,1,Hona
AC0158,SEP0163427,1,NA,Bjorn,2019-08-21,Spillning,7286879,593436,2-2422,Sorsele (S),2-24,Vasterbottens lan (S),165,178,182,125,127,116,118,141,147,166,170,124,124,140,150,248,254,2,Hona
AC1038,SEP0163422,1,NA,Bjorn,2019-09-23,Spillning,7280398,582402,2-2422,Sorsele (S),2-24,Vasterbottens lan (S),165,178,182,125,127,116,118,141,147,166,170,124,124,140,150,248,254,11,Hona
AC1102,SEP0152544,1,NA,Bjorn,2019-10-11,Spillning,7093694,631570,2-2463,asele (S),2-24,Vasterbottens lan (S),168,178,182,125,127,116,116,151,151,172,174,108,124,140,148,248,256,12,Hona
AC1200,SEP0155305,1,NA,Bjorn,2019-10-18,Spillning,7095097,628964,2-2463,asele (S),2-24,Vasterbottens lan (S),168,178,182,125,127,116,116,151,151,172,174,108,124,140,148,248,256,13,Hona
AC0699,SEP0160100,1,NA,Bjorn,2019-09-17,Spillning,7099314,650399,2-2463,asele (S),2-24,Vasterbottens lan (S),169,178,182,125,127,98,112,151,151,173,176,124,132,140,140,250,250,8,Hona
AC0719,SEP0157518,1,NA,Bjorn,2019-09-18,Spillning,7105693,647909,2-2463,asele (S),2-24,Vasterbottens lan (S),169,178,182,125,127,98,112,151,151,173,176,124,132,140,140,250,250,8,Hona
AC0823,SEP0155973,1,NA,Bjorn,2019-09-22,Spillning,7094412,648147,2-2463,asele (S),2-24,Vasterbottens lan (S),169,178,182,125,127,98,112,151,151,173,176,124,132,140,140,250,250,9,Hona
AC1002,SEP0153897,1,NA,Bjorn,2019-09-19,Spillning,7095364,646274,2-2463,asele (S),2-24,Vasterbottens lan (S),169,178,182,125,127,98,112,151,151,174,176,124,132,140,140,250,250,11,Hona
AC0818,SEP0155324,1,NA,Bjorn,2019-09-23,Spillning,7105868,618303,2-2463,asele (S),2-24,Vasterbottens lan (S),171,178,182,125,127,104,112,141,151,173,176,124,132,150,150,246,250,9,Hona
AC1146,SEP0161769,1,NA,Bjorn,2019-10-11,Spillning,7120253,623020,2-2463,asele (S),2-24,Vasterbottens lan (S),171,178,182,125,127,104,112,141,151,174,176,124,132,150,150,246,250,12,Hona
AC0333,SEP0157487,1,NA,Bjorn,2019-09-08,Spillning,7092656,702848,2-2403,Bjurholm (S),2-24,Vasterbottens lan (S),176,178,182,117,127,112,116,141,141,166,170,124,124,140,150,240,256,4,Hona
AC0747,SEP0154109,1,NA,Bjorn,2019-09-18,Spillning,7109442,702609,2-2403,Bjurholm (S),2-24,Vasterbottens lan (S),176,178,182,117,127,112,116,141,141,166,170,124,124,140,150,240,256,8,Hona
AC1075,SEP0160154,1,NA,Bjorn,2019-10-06,Spillning,7096784,696765,2-2403,Bjurholm (S),2-24,Vasterbottens lan (S),176,178,182,115,127,112,116,141,141,166,170,124,124,140,150,240,256,12,Hona
AC0007,SEP0159884,1,NA,Bjorn,2019-08-22,Spillning,7177612,716525,2-2482,Skelleftea (S),2-24,Vasterbottens lan (S),178,178,182,127,127,110,114,141,151,166,172,128,132,132,140,230,230,1,Hona
AC0074,SEP0161523,1,NA,Bjorn,2019-08-23,Spillning,7167995,713087,2-2404,Vindeln (S),2-24,Vasterbottens lan (S),178,178,182,127,127,110,114,141,151,166,172,128,132,132,140,230,248,1,Hona
AC0082,SEP0157297,1,NA,Bjorn,2019-08-24,Spillning,7157038,715543,2-2404,Vindeln (S),2-24,Vasterbottens lan (S),178,178,182,127,127,110,114,141,151,166,172,128,132,132,140,230,248,1,Hona
AC0083,SEP0161511,1,NA,Bjorn,2019-08-22,Spillning,7168626,712562,2-2404,Vindeln (S),2-24,Vasterbottens lan (S),178,178,182,127,127,110,114,141,151,166,172,128,132,132,140,230,248,1,Hona
AC1183,SEP0156502,1,NA,Bjorn,2019-10-12,Spillning,7177686,662298,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),179,178,182,127,127,110,122,141,145,176,176,124,130,140,150,248,250,13,Hona
AC0178,SEP0157420,1,NA,Bjorn,2019-09-01,Spillning,7086176,687755,2-2403,Bjurholm (S),2-24,Vasterbottens lan (S),184,178,182,127,127,112,122,141,143,170,176,132,132,140,142,254,256,2,Hona
AC0362,SEP0157230,1,NA,Bjorn,2019-09-08,Spillning,7087700,695701,2-2403,Bjurholm (S),2-24,Vasterbottens lan (S),184,178,182,127,127,112,120,141,143,170,176,134,134,140,142,254,256,4,Hona
AC0432,SEP0157953,1,NA,Bjorn,2019-09-07,Spillning,7084914,693984,2-2401,Nordmaling (S),2-24,Vasterbottens lan (S),184,178,182,127,127,112,120,141,143,170,176,132,132,140,142,254,256,5,Hona
AC0746,SEP0162381,1,NA,Bjorn,2019-09-20,Spillning,7077637,703745,2-2401,Nordmaling (S),2-24,Vasterbottens lan (S),184,178,182,127,127,112,120,141,143,170,176,132,132,140,142,254,256,8,Hona
AC1091,SEP0156443,1,NA,Bjorn,2019-10-08,Spillning,7091533,689975,2-2403,Bjurholm (S),2-24,Vasterbottens lan (S),184,178,182,127,127,112,120,141,143,170,176,132,132,140,142,254,256,12,Hona
AC0714,SEP0157403,1,NA,Bjorn,2019-09-14,Spillning,7095783,687390,2-2403,Bjurholm (S),2-24,Vasterbottens lan (S),185,178,182,127,127,112,120,NA,NA,164,170,124,132,140,150,250,256,8,Hona
AC0796,SEP0160114,1,NA,Bjorn,2019-09-22,Spillning,7089871,688153,2-2403,Bjurholm (S),2-24,Vasterbottens lan (S),185,178,182,127,127,112,120,141,143,164,170,124,132,140,150,250,256,9,Hona
AC1084,SEP0154539,1,NA,Bjorn,2019-09-23,Spillning,7097725,682827,2-2403,Bjurholm (S),2-24,Vasterbottens lan (S),185,178,182,127,127,112,120,141,143,164,170,124,132,140,150,250,256,12,Hona
AC0449,SEP0157946,1,NA,Bjorn,2019-09-02,Spillning,7082034,695979,2-2401,Nordmaling (S),2-24,Vasterbottens lan (S),187,178,182,127,127,112,116,141,151,170,172,130,132,140,144,240,254,5,Hona
AC0815,SEP0157926,1,NA,Bjorn,2019-09-14,Spillning,7085445,693891,2-2401,Nordmaling (S),2-24,Vasterbottens lan (S),187,178,182,127,127,112,116,141,151,170,172,130,132,140,144,240,254,9,Hona
AC1142,SEP0157119,1,NA,Bjorn,2019-10-11,Spillning,7092775,687546,2-2403,Bjurholm (S),2-24,Vasterbottens lan (S),187,178,182,127,127,112,116,141,151,170,172,130,132,140,144,NA,NA,12,Hona
AC0806,SEP0164019,1,NA,Bjorn,2019-09-22,Spillning,7169697,625191,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),190,178,182,127,127,98,122,141,151,166,176,124,124,140,140,248,250,9,Hane
AC1021,SEP0154319,1,NA,Bjorn,2019-10-02,Spillning,7161856,613053,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),190,178,182,127,127,98,122,141,151,166,176,124,124,140,140,248,250,11,Hane
AC0026,SEP0156387,1,NA,Bjorn,2019-08-21,Spillning,7157378,538418,2-2425,Dorotea (S),2-24,Vasterbottens lan (S),191,182,188,123,127,112,120,141,145,170,170,124,128,148,150,NA,NA,1,Hona
AC0620,SEP0163428,1,NA,Bjorn,2019-09-07,Spillning,7236089,600057,2-2421,Storuman (S),2-24,Vasterbottens lan (S),192,182,188,117,121,110,114,141,151,172,172,124,132,150,150,240,240,7,Hane
AC0050,SEP0156202,1,NA,Bjorn,2019-08-22,Spillning,7248479,547880,2-2421,Storuman (S),2-24,Vasterbottens lan (S),194,182,188,121,123,112,112,141,151,170,172,134,136,148,150,250,256,1,Hona
AC0181,SEP0158806,1,NA,Bjorn,2019-08-30,Spillning,7245502,559005,2-2421,Storuman (S),2-24,Vasterbottens lan (S),194,182,188,121,123,112,112,141,151,170,172,134,136,148,150,252,256,2,Hona
AC0451,SEP0152557,1,NA,Bjorn,2019-09-09,Spillning,7121207,662758,2-2463,asele (S),2-24,Vasterbottens lan (S),196,182,188,109,125,98,116,151,151,164,166,124,130,140,140,232,256,5,Hona
AC0921,SEP0164378,1,NA,Bjorn,2019-09-26,Spillning,7103707,660437,2-2463,asele (S),2-24,Vasterbottens lan (S),196,182,188,109,125,98,116,151,151,164,166,124,130,140,140,232,256,10,Hona
AC0531,SEP0155770,1,NA,Bjorn,2019-09-12,Spillning,7128948,681756,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),200,182,188,107,127,96,112,151,151,173,176,110,132,142,150,248,248,6,Hane
AC0692,SEP0164067,1,NA,Bjorn,2019-09-17,Spillning,7167822,663548,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),200,182,188,109,127,98,112,151,151,173,176,110,132,142,150,248,248,8,Hane
AC0766,SEP0156547,1,NA,Bjorn,2019-09-22,Spillning,7160183,669493,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),200,182,188,109,127,98,112,151,151,173,176,110,132,142,150,248,248,14,Hane
AC0893,SEP0163864,1,NA,Bjorn,2019-09-25,Spillning,7119028,717020,2-2404,Vindeln (S),2-24,Vasterbottens lan (S),200,182,188,109,127,98,112,151,151,173,176,110,132,142,150,248,248,10,Hane
AC1112,SEP0162926,1,NA,Bjorn,2019-10-10,Spillning,7103986,725539,2-2460,Vannas (S),2-24,Vasterbottens lan (S),200,182,188,107,127,98,112,151,151,173,176,108,132,142,150,248,248,12,Hane
AC1145,SEP0156281,1,NA,Bjorn,2019-10-10,Spillning,7111238,726556,2-2404,Vindeln (S),2-24,Vasterbottens lan (S),200,182,188,107,127,98,112,151,151,173,176,110,132,142,150,248,248,12,Hane
AC0123,SEP0164134,1,NA,Bjorn,2019-08-28,Spillning,7196799,520933,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),204,182,188,107,127,116,124,149,151,166,170,110,134,140,142,248,248,2,Hona
AC0157,SEP0162932,1,NA,Bjorn,2019-08-26,Spillning,7207107,603393,2-2421,Storuman (S),2-24,Vasterbottens lan (S),205,182,188,109,127,110,122,147,151,170,170,110,136,150,150,254,256,2,Hona
AC0206,SEP0153338,1,NA,Bjorn,2019-09-02,Spillning,7207352,598391,2-2421,Storuman (S),2-24,Vasterbottens lan (S),205,182,188,109,127,110,120,147,151,164,170,110,136,150,150,248,256,3,Hona
AC0582,SEP0154522,1,NA,Bjorn,2019-09-15,Spillning,7210008,593837,2-2421,Storuman (S),2-24,Vasterbottens lan (S),205,182,188,107,127,110,120,147,151,164,170,110,136,150,150,248,256,7,Hane
AC1027,SEP0164364,1,NA,Bjorn,2019-10-03,Spillning,7102928,587954,2-2425,Dorotea (S),2-24,Vasterbottens lan (S),206,182,188,107,127,102,112,143,147,170,172,128,128,132,150,240,248,11,Hona
AC0970,SEP0152597,1,NA,Bjorn,2019-09-30,Spillning,7104560,658733,2-2463,asele (S),2-24,Vasterbottens lan (S),207,182,188,107,127,96,112,151,151,166,170,130,134,140,142,250,256,11,Hona
AC0213,SEP0156101,1,NA,Bjorn,2019-09-02,Spillning,7187453,548298,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),210,182,188,109,127,112,116,151,151,170,173,110,130,142,150,248,248,3,Hona
AC0341,SEP0164195,1,NA,Bjorn,2019-09-05,Spillning,7196017,525003,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),210,182,188,107,127,112,116,151,151,170,174,108,130,142,150,248,248,4,Hona
AC0315,SEP0156671,1,NA,Bjorn,2019-09-07,Spillning,7211214,597520,2-2421,Storuman (S),2-24,Vasterbottens lan (S),215,182,188,123,127,110,120,149,151,172,174,108,136,140,150,240,256,4,Hona
AC0485,SEP0156044,1,NA,Bjorn,2019-09-08,Spillning,7215001,587520,2-2421,Storuman (S),2-24,Vasterbottens lan (S),215,182,188,123,127,110,120,149,151,172,174,108,136,140,150,240,256,6,Hona
AC0458,SEP0154165,1,NA,Bjorn,2019-09-11,Spillning,7145722,739105,2-2404,Vindeln (S),2-24,Vasterbottens lan (S),217,182,188,123,127,112,116,141,151,164,170,124,130,150,150,240,256,5,Hane
AC0849,SEP0154408,1,NA,Bjorn,2019-09-21,Spillning,7128236,734396,2-2404,Vindeln (S),2-24,Vasterbottens lan (S),217,182,188,123,127,112,116,141,151,164,170,124,130,150,150,240,256,9,Hane
AC1058,SEP0161510,1,NA,Bjorn,2019-10-05,Spillning,7130931,731804,2-2404,Vindeln (S),2-24,Vasterbottens lan (S),217,182,188,123,127,112,116,141,151,164,170,124,130,150,150,240,256,12,Hane
AC1078,SEP0161532,1,NA,Bjorn,2019-09-28,Spillning,7129270,732173,2-2404,Vindeln (S),2-24,Vasterbottens lan (S),217,182,188,123,127,112,116,141,151,164,170,124,130,150,150,240,256,12,Hane
AC1201,SEP0157124,1,NA,Bjorn,2019-09-29,Spillning,7144405,735597,2-2404,Vindeln (S),2-24,Vasterbottens lan (S),217,182,188,123,127,112,116,141,151,164,170,124,130,150,150,240,256,13,Hane
AC0163,SEP0153228,1,NA,Bjorn,2019-09-02,Spillning,7141380,544716,2-2425,Dorotea (S),2-24,Vasterbottens lan (S),219,182,188,125,127,124,124,151,151,172,176,128,128,142,150,248,250,2,NA
AC0680,SEP0152584,1,NA,Bjorn,2019-09-16,Spillning,7096812,597898,2-2463,asele (S),2-24,Vasterbottens lan (S),222,172,182,125,127,98,120,135,151,166,173,128,132,140,150,246,250,8,Hane
AC0753,SEP0154150,1,NA,Bjorn,2019-09-20,Spillning,7094968,596587,2-2463,asele (S),2-24,Vasterbottens lan (S),222,172,182,125,127,98,120,135,151,166,173,128,132,140,150,246,250,8,Hane
AC0616,SEP0155631,1,NA,Bjorn,2019-09-12,Spillning,7206275,594522,2-2421,Storuman (S),2-24,Vasterbottens lan (S),223,182,188,125,127,96,116,151,151,166,174,110,128,150,150,240,250,7,Hane
AC0171,SEP0161504,1,NA,Bjorn,2019-08-31,Spillning,7171259,715529,2-2404,Vindeln (S),2-24,Vasterbottens lan (S),225,182,188,125,127,112,112,NA,NA,170,170,110,110,130,130,NA,NA,2,Hona
AC0241,SEP0155383,1,NA,Bjorn,2019-09-03,Spillning,7108686,606666,2-2463,asele (S),2-24,Vasterbottens lan (S),228,182,188,125,127,112,114,151,151,170,172,110,128,140,150,240,250,3,Hona
AC0495,SEP0155343,1,NA,Bjorn,2019-09-10,Spillning,7108612,605130,2-2463,asele (S),2-24,Vasterbottens lan (S),228,182,188,125,127,112,114,151,151,170,172,110,128,140,150,240,250,6,Hona
